Model: ,Oscilloscope DSO-X 4022A
Serial Number:,MY57310245
Address: ,USBInstrument1
Date: ,2026-07-10 18:40:41

Sample Number,Time (s),2 (VOLT),
748,-0.001179095,-3.6584863960743,
749,-0.00117398,-3.32375836372375,
750,-0.001168865,-3.49112237989903,
751,-0.00116375,-2.98903033137321,
752,-0.001158635,-3.6584863960743,
753,-0.00115352,-3.49112237989903,
754,-0.001148405,-3.32375836372375,
755,-0.00114329,-3.32375836372375,
756,-0.001138175,-3.6584863960743,
757,-0.00113306,-3.99321442842484,
758,-0.001127945,-3.15639434754848,
759,-0.00112283,-3.49112237989903,
760,-0.001117715,-3.6584863960743,
761,-0.0011126,-3.49112237989903,
762,-0.001107485,-3.32375836372375,
763,-0.00110237,-3.6584863960743,
764,-0.001097255,3.20343826711178,
765,-0.00109214,3.53816629946232,
766,-0.001087025,3.37080228328705,
767,-0.00108191,3.53816629946232,
768,-0.001076795,3.03607425093651,
769,-0.00107168,3.20343826711178,
770,-0.001066565,3.20343826711178,
771,-0.00106145,2.70134621858597,
772,-0.001056335,3.20343826711178,
773,-0.00105122,3.20343826711178,
774,-0.001046105,3.70553031563759,
775,-0.00104099,3.37080228328705,
776,-0.001035875,3.53816629946232,
777,-0.00103076,3.20343826711178,
778,-0.001025645,3.37080228328705,
779,-0.00102053,2.86871023476124,
780,-0.001015415,3.20343826711178,
781,-0.0010103,3.37080228328705,
782,-0.001005185,3.53816629946232,
783,-0.00100007,2.19925417006016,
784,-0.000994955,3.20343826711178,
785,-0.00098984,2.86871023476124,
786,-0.000984725,3.37080228328705,
787,-0.00097961,3.53816629946232,
788,-0.000974495,2.70134621858597,
789,-0.00096938,3.70553031563759,
790,-0.000964265,3.37080228328705,
791,-0.00095915,3.53816629946232,
792,-0.000954035,3.20343826711178,
793,-0.00094892,3.70553031563759,
794,-0.000943805,3.37080228328705,
795,-0.00093869,3.37080228328705,
796,-0.000933575,3.20343826711178,
797,-0.00092846,3.37080228328705,
798,-0.000923345,3.20343826711178,
799,-0.00091823,3.53816629946232,
800,-0.000913115,3.37080228328705,
801,-0.000908,3.20343826711178,
802,-0.000902885,3.53816629946232,
803,-0.00089777,-3.49112237989903,
804,-0.000892655,-3.6584863960743,
805,-0.00088754,-3.15639434754848,
806,-0.000882425,-3.49112237989903,
807,-0.00087731,-3.15639434754848,
808,-0.000872195,-3.99321442842484,
809,-0.00086708,-3.6584863960743,
810,-0.000861965,-3.32375836372375,
811,-0.00085685,-3.32375836372375,
812,-0.000851735,-3.6584863960743,
813,-0.00084662,-3.15639434754848,
814,-0.000841505,-3.49112237989903,
815,-0.00083639,-3.82585041224957,
816,-0.000831275,-3.82585041224957,
817,-0.00082616,-3.15639434754848,
818,-0.000821045,-3.49112237989903,
819,-0.00081593,-2.65430229902267,
820,-0.000810815,-3.32375836372375,
821,-0.0008057,-3.49112237989903,
822,-0.000800585,-3.6584863960743,
823,-0.00079547,3.37080228328705,
824,-0.000790355,3.20343826711178,
825,-0.00078524,3.03607425093651,
826,-0.000780125,3.37080228328705,
827,-0.00077501,3.37080228328705,
828,-0.000769895,3.20343826711178,
829,-0.00076478,3.53816629946232,
830,-0.000759665,3.37080228328705,
831,-0.00075455,3.53816629946232,
832,-0.000749435,3.37080228328705,
833,-0.00074432,3.37080228328705,
834,-0.000739205,3.37080228328705,
835,-0.00073409,3.37080228328705,
836,-0.000728975,3.37080228328705,
837,-0.00072386,3.37080228328705,
838,-0.000718745,3.53816629946232,
839,-0.00071363,3.37080228328705,
840,-0.000708515,3.20343826711178,
841,-0.0007034,3.20343826711178,
842,-0.000698285,-3.32375836372375,
843,-0.00069317,-3.49112237989903,
844,-0.000688055,-3.6584863960743,
845,-0.00068294,-3.82585041224957,
846,-0.000677825,-3.6584863960743,
847,-0.00067271,-3.6584863960743,
848,-0.000667595,-3.82585041224957,
849,-0.00066248,-3.49112237989903,
850,-0.000657365,-3.49112237989903,
851,-0.00065225,-3.6584863960743,
852,-0.000647135,-3.6584863960743,
853,-0.00064202,-4.16057844460011,
854,-0.000636905,-3.49112237989903,
855,-0.00063179,-3.6584863960743,
856,-0.000626675,-3.99321442842484,
857,-0.00062156,-3.49112237989903,
858,-0.000616445,-3.49112237989903,
859,-0.00061133,-3.15639434754848,
860,-0.000606215,-3.6584863960743,
861,-0.0006011,-3.6584863960743,
862,-0.000595985,-3.6584863960743,
863,-0.00059087,-3.49112237989903,
864,-0.000585755,-3.49112237989903,
865,-0.00058064,-3.49112237989903,
866,-0.000575525,-3.32375836372375,
867,-0.00057041,-3.49112237989903,
868,-0.000565295,-3.6584863960743,
869,-0.00056018,-3.6584863960743,
870,-0.000555065,-3.6584863960743,
871,-0.00054995,-3.49112237989903,
872,-0.000544835,-3.82585041224957,
873,-0.00053972,-3.6584863960743,
874,-0.000534605,-3.49112237989903,
875,-0.00052949,-3.49112237989903,
876,-0.000524375,-3.32375836372375,
877,-0.00051926,-3.6584863960743,
878,-0.000514145,-3.6584863960743,
879,-0.00050903,-3.49112237989903,
880,-0.000503915,-3.6584863960743,
881,-0.0004988,3.87289433181286,
882,-0.000493685,3.53816629946232,
883,-0.00048857,3.37080228328705,
884,-0.000483455,3.03607425093651,
885,-0.00047834,3.37080228328705,
886,-0.000473225,3.37080228328705,
887,-0.00046811,3.70553031563759,
888,-0.000462995,3.53816629946232,
889,-0.00045788,3.37080228328705,
890,-0.000452765,3.37080228328705,
891,-0.00044765,3.37080228328705,
892,-0.000442535,3.20343826711178,
893,-0.00043742,3.20343826711178,
894,-0.000432305,3.37080228328705,
895,-0.00042719,3.70553031563759,
896,-0.000422075,3.37080228328705,
897,-0.00041696,3.53816629946232,
898,-0.000411845,3.37080228328705,
899,-0.00040673,3.20343826711178,
900,-0.000401615,3.20343826711178,
901,-0.0003965,-3.82585041224957,
902,-0.000391385,-3.49112237989903,
903,-0.00038627,-3.32375836372375,
904,-0.000381155,-3.15639434754848,
905,-0.00037604,-3.15639434754848,
906,-0.000370925,-3.32375836372375,
907,-0.00036581,-3.6584863960743,
908,-0.000360695,-3.15639434754848,
909,-0.00035558,-3.49112237989903,
910,-0.000350465,-3.99321442842484,
911,-0.00034535,-3.32375836372375,
912,-0.000340235,-3.32375836372375,
913,-0.00033512,-3.49112237989903,
914,-0.000330005,-3.6584863960743,
915,-0.00032489,-3.15639434754848,
916,-0.000319775,-3.49112237989903,
917,-0.00031466,-3.6584863960743,
918,-0.000309545,-3.49112237989903,
919,-0.00030443,-3.49112237989903,
920,-0.000299315,3.37080228328705,
921,-0.0002942,2.5339822024107,
922,-0.000289085,3.37080228328705,
923,-0.00028397,3.53816629946232,
924,-0.000278855,3.20343826711178,
925,-0.00027374,3.53816629946232,
926,-0.000268625,3.53816629946232,
927,-0.00026351,3.53816629946232,
928,-0.000258395,3.20343826711178,
929,-0.00025328,3.53816629946232,
930,-0.000248165,3.53816629946232,
931,-0.00024305,3.20343826711178,
932,-0.000237935,3.03607425093651,
933,-0.00023282,3.53816629946232,
934,-0.000227705,3.37080228328705,
935,-0.00022259,3.53816629946232,
936,-0.000217475,3.53816629946232,
937,-0.00021236,3.53816629946232,
938,-0.000207245,2.86871023476124,
939,-0.00020213,3.53816629946232,
940,-0.000197015,3.20343826711178,
941,-0.0001919,3.37080228328705,
942,-0.000186785,3.37080228328705,
943,-0.00018167,3.70553031563759,
944,-0.000176555,3.20343826711178,
945,-0.00017144,3.53816629946232,
946,-0.000166325,3.03607425093651,
947,-0.00016121,3.03607425093651,
948,-0.000156095,3.20343826711178,
949,-0.00015098,3.37080228328705,
950,-0.000145865,3.20343826711178,
951,-0.00014075,3.37080228328705,
952,-0.000135635,3.37080228328705,
953,-0.00013052,3.37080228328705,
954,-0.000125405,3.20343826711178,
955,-0.00012029,2.5339822024107,
956,-0.000115175,3.37080228328705,
957,-0.00011006,3.37080228328705,
958,-0.000104945,3.37080228328705,
959,-9.98299999999995E-05,-3.32375836372375,
960,-9.47149999999996E-05,-3.49112237989903,
961,-8.95999999999996E-05,-3.6584863960743,
962,-8.44849999999996E-05,-3.6584863960743,
963,-7.93699999999996E-05,-3.6584863960743,
964,-7.42549999999996E-05,-3.6584863960743,
965,-6.91399999999997E-05,-3.6584863960743,
966,-6.40249999999997E-05,-3.32375836372375,
967,-5.89099999999997E-05,-3.32375836372375,
968,-5.37949999999997E-05,-3.49112237989903,
969,-4.86799999999997E-05,-3.6584863960743,
970,-4.35649999999998E-05,-3.49112237989903,
971,-3.84499999999998E-05,-3.15639434754848,
972,-3.33349999999998E-05,-3.15639434754848,
973,-2.82199999999998E-05,-3.49112237989903,
974,-2.31049999999998E-05,-3.32375836372375,
975,-1.79899999999998E-05,-3.82585041224957,
976,-1.28749999999999E-05,-3.6584863960743,
977,-7.75999999999989E-06,-3.15639434754848,
978,-2.6449999999999E-06,-3.82585041224957,
979,2.47000000000008E-06,3.37080228328705,
980,7.58500000000006E-06,3.70553031563759,
981,1.27E-05,3.70553031563759,
982,1.7815E-05,3.37080228328705,
983,2.293E-05,3.20343826711178,
984,2.8045E-05,3.37080228328705,
985,3.316E-05,3.37080228328705,
986,3.82749999999999E-05,3.37080228328705,
987,4.33899999999999E-05,3.37080228328705,
988,4.85049999999999E-05,3.53816629946232,
989,5.36199999999999E-05,3.87289433181286,
990,5.87349999999999E-05,3.53816629946232,
991,6.38499999999998E-05,3.20343826711178,
992,6.89649999999998E-05,3.53816629946232,
993,7.40799999999998E-05,3.37080228328705,
994,7.91949999999998E-05,3.20343826711178,
995,8.43099999999998E-05,3.20343826711178,
996,8.94249999999997E-05,3.53816629946232,
997,9.45399999999997E-05,3.20343826711178,
998,9.96549999999997E-05,3.37080228328705,
999,0.00010477,-3.6584863960743,
1000,0.000109885,-3.32375836372375,
1001,0.000115,-3.49112237989903,
1002,0.000120115,-3.49112237989903,
1003,0.00012523,-3.49112237989903,
1004,0.000130345,-3.49112237989903,
1005,0.00013546,-3.6584863960743,
1006,0.000140575,-3.82585041224957,
1007,0.00014569,-3.49112237989903,
1008,0.000150805,-3.49112237989903,
1009,0.00015592,-3.32375836372375,
1010,0.000161035,-3.32375836372375,
1011,0.00016615,-3.6584863960743,
1012,0.000171265,-3.32375836372375,
1013,0.00017638,-3.6584863960743,
1014,0.000181495,-3.82585041224957,
1015,0.00018661,-3.82585041224957,
1016,0.000191725,-3.49112237989903,
1017,0.00019684,-3.6584863960743,
1018,0.000201955,-3.6584863960743,
1019,0.00020707,-3.82585041224957,
1020,0.000212185,-3.6584863960743,
1021,0.0002173,-3.6584863960743,
1022,0.000222415,-3.6584863960743,
1023,0.00022753,-4.16057844460011,
1024,0.000232645,-3.32375836372375,
1025,0.00023776,-3.49112237989903,
1026,0.000242875,-3.49112237989903,
1027,0.00024799,-3.49112237989903,
1028,0.000253105,-3.32375836372375,
1029,0.00025822,-3.49112237989903,
1030,0.000263335,-3.32375836372375,
1031,0.00026845,-3.82585041224957,
1032,0.000273565,-3.6584863960743,
1033,0.00027868,-3.49112237989903,
1034,0.000283795,-3.32375836372375,
1035,0.00028891,-3.6584863960743,
1036,0.000294025,-3.49112237989903,
1037,0.00029914,-3.49112237989903,
1038,0.000304255,3.70553031563759,
1039,0.00030937,3.37080228328705,
1040,0.000314485,3.70553031563759,
1041,0.0003196,3.20343826711178,
1042,0.000324715,3.70553031563759,
1043,0.00032983,3.03607425093651,
1044,0.000334945,3.37080228328705,
1045,0.00034006,3.37080228328705,
1046,0.000345175,3.37080228328705,
1047,0.00035029,3.37080228328705,
1048,0.000355405,3.70553031563759,
1049,0.00036052,3.37080228328705,
1050,0.000365635,3.20343826711178,
1051,0.00037075,3.37080228328705,
1052,0.000375865,3.37080228328705,
1053,0.00038098,3.20343826711178,
1054,0.000386095,3.53816629946232,
1055,0.00039121,3.20343826711178,
1056,0.000396325,3.37080228328705,
1057,0.00040144,-2.98903033137321,
1058,0.000406555,-3.49112237989903,
1059,0.00041167,-3.6584863960743,
1060,0.000416785,-3.99321442842484,
1061,0.0004219,-3.6584863960743,
1062,0.000427015,-3.49112237989903,
1063,0.00043213,-3.82585041224957,
1064,0.000437245,-3.49112237989903,
1065,0.00044236,-3.49112237989903,
1066,0.000447475,-3.32375836372375,
1067,0.00045259,-3.49112237989903,
1068,0.000457705,-3.15639434754848,
1069,0.00046282,-3.49112237989903,
1070,0.000467935,-3.6584863960743,
1071,0.00047305,-3.6584863960743,
1072,0.000478165,-3.32375836372375,
1073,0.00048328,-3.6584863960743,
1074,0.000488395,-2.98903033137321,
1075,0.00049351,-3.6584863960743,
1076,0.000498625,-3.6584863960743,
1077,0.00050374,3.20343826711178,
1078,0.000508855,3.20343826711178,
1079,0.00051397,3.37080228328705,
1080,0.000519085,3.53816629946232,
1081,0.0005242,3.03607425093651,
1082,0.000529315,2.70134621858597,
1083,0.00053443,3.03607425093651,
1084,0.000539545,3.37080228328705,
1085,0.00054466,3.03607425093651,
1086,0.000549775,3.70553031563759,
1087,0.00055489,3.37080228328705,
1088,0.000560005,3.20343826711178,
1089,0.00056512,3.37080228328705,
1090,0.000570235,3.20343826711178,
1091,0.00057535,2.5339822024107,
1092,0.000580465,3.37080228328705,
1093,0.00058558,3.37080228328705,
1094,0.000590695,3.37080228328705,
1095,0.00059581,3.20343826711178,
1096,0.000600925,3.53816629946232,
1097,0.00060604,3.37080228328705,
1098,0.000611155,3.37080228328705,
1099,0.00061627,3.53816629946232,
1100,0.000621385,3.37080228328705,
1101,0.0006265,3.20343826711178,
1102,0.000631615,3.20343826711178,
1103,0.00063673,3.37080228328705,
1104,0.000641845,3.37080228328705,
1105,0.00064696,3.20343826711178,
1106,0.000652075,3.53816629946232,
1107,0.00065719,3.03607425093651,
1108,0.000662305,2.86871023476124,
1109,0.00066742,3.53816629946232,
1110,0.000672535,3.20343826711178,
1111,0.00067765,3.70553031563759,
1112,0.000682765,3.70553031563759,
1113,0.00068788,3.53816629946232,
1114,0.000692995,3.37080228328705,
1115,0.00069811,3.37080228328705,
1116,0.000703225,-2.82166631519794,
1117,0.00070834,-3.15639434754848,
1118,0.000713455,-3.6584863960743,
1119,0.00071857,-3.82585041224957,
1120,0.000723685,-3.32375836372375,
1121,0.0007288,-3.6584863960743,
1122,0.000733915,-3.32375836372375,
1123,0.00073903,-3.49112237989903,
1124,0.000744145,-3.49112237989903,
1125,0.00074926,-3.49112237989903,
1126,0.000754375,-3.6584863960743,
1127,0.00075949,-3.15639434754848,
1128,0.000764605,-3.82585041224957,
1129,0.00076972,-3.49112237989903,
1130,0.000774835,-3.49112237989903,
1131,0.00077995,-3.6584863960743,
1132,0.000785065,-3.49112237989903,
1133,0.00079018,-3.32375836372375,
1134,0.000795295,-3.49112237989903,
1135,0.00080041,3.53816629946232,
1136,0.000805525,3.37080228328705,
1137,0.00081064,3.20343826711178,
1138,0.000815755,3.53816629946232,
1139,0.00082087,3.37080228328705,
1140,0.000825985,3.37080228328705,
1141,0.0008311,3.20343826711178,
1142,0.000836215,3.53816629946232,
1143,0.00084133,3.37080228328705,
1144,0.000846445,3.37080228328705,
1145,0.00085156,3.03607425093651,
1146,0.000856675,3.37080228328705,
1147,0.00086179,3.37080228328705,
1148,0.000866905,3.37080228328705,
1149,0.00087202,3.20343826711178,
1150,0.000877135,3.87289433181286,
1151,0.00088225,3.53816629946232,
1152,0.000887365,3.53816629946232,
1153,0.00089248,3.20343826711178,
1154,0.000897595,3.53816629946232,
1155,0.00090271,-3.49112237989903,
1156,0.000907825,-3.82585041224957,
1157,0.00091294,-3.49112237989903,
1158,0.000918055,-3.49112237989903,
1159,0.00092317,-4.16057844460011,
1160,0.000928285,-3.49112237989903,
1161,0.0009334,-3.6584863960743,
1162,0.000938515,-3.32375836372375,
1163,0.00094363,-3.6584863960743,
1164,0.000948745,-3.49112237989903,
1165,0.00095386,-3.49112237989903,
1166,0.000958975,-3.6584863960743,
1167,0.00096409,-3.6584863960743,
1168,0.000969205,-3.32375836372375,
1169,0.00097432,-3.6584863960743,
1170,0.000979435,-3.15639434754848,
1171,0.00098455,-3.6584863960743,
1172,0.000989665,-3.49112237989903,
1173,0.00099478,-3.6584863960743,
1174,0.000999895,-1.81748221814632,
1175,0.00100501,-3.6584863960743,
1176,0.001010125,-3.6584863960743,
1177,0.00101524,-3.6584863960743,
1178,0.001020355,-3.49112237989903,
1179,0.00102547,-3.15639434754848,
1180,0.001030585,-3.49112237989903,
1181,0.0010357,-3.49112237989903,
1182,0.001040815,-3.49112237989903,
1183,0.00104593,-3.49112237989903,
1184,0.001051045,-3.6584863960743,
1185,0.00105616,-3.6584863960743,
1186,0.001061275,-3.49112237989903,
1187,0.00106639,-3.15639434754848,
1188,0.001071505,-3.49112237989903,
1189,0.00107662,-3.6584863960743,
1190,0.001081735,-3.82585041224957,
1191,0.00108685,-3.49112237989903,
1192,0.001091965,-3.6584863960743,
1193,0.00109708,-4.16057844460011,
1194,0.001102195,3.53816629946232,
1195,0.00110731,3.20343826711178,
1196,0.001112425,3.20343826711178,
1197,0.00111754,3.37080228328705,
1198,0.001122655,3.37080228328705,
1199,0.00112777,3.20343826711178,
1200,0.001132885,3.37080228328705,
1201,0.001138,3.37080228328705,
1202,0.001143115,3.53816629946232,
1203,0.00114823,3.37080228328705,
1204,0.001153345,3.37080228328705,
1205,0.00115846,3.37080228328705,
1206,0.001163575,3.37080228328705,
1207,0.00116869,3.37080228328705,
1208,0.001173805,3.37080228328705,
1209,0.00117892,3.37080228328705,
1210,0.001184035,3.53816629946232,
1211,0.00118915,3.37080228328705,
1212,0.001194265,3.37080228328705,
1213,0.00119938,2.86871023476124,
1214,0.001204495,-3.6584863960743,
1215,0.00120961,-3.49112237989903,
1216,0.001214725,-3.32375836372375,
1217,0.00121984,-3.6584863960743,
1218,0.001224955,-2.4869382828474,
1219,0.00123007,-3.32375836372375,
1220,0.001235185,-3.6584863960743,
1221,0.0012403,-3.82585041224957,
1222,0.001245415,-3.49112237989903,
1223,0.00125053,-3.82585041224957,
1224,0.001255645,-3.32375836372375,
1225,0.00126076,-3.49112237989903,
1226,0.001265875,-3.6584863960743,
1227,0.00127099,-2.98903033137321,
1228,0.001276105,-3.32375836372375,
1229,0.00128122,-3.6584863960743,
1230,0.001286335,-3.99321442842484,
1231,0.00129145,-3.32375836372375,
1232,0.001296565,-3.49112237989903,
1233,0.00130168,3.37080228328705,
1234,0.001306795,3.53816629946232,
1235,0.00131191,3.03607425093651,
1236,0.001317025,3.53816629946232,
1237,0.00132214,3.20343826711178,
1238,0.001327255,3.37080228328705,
1239,0.00133237,3.20343826711178,
1240,0.001337485,3.37080228328705,
1241,0.0013426,3.20343826711178,
1242,0.001347715,3.37080228328705,
1243,0.00135283,3.37080228328705,
1244,0.001357945,2.86871023476124,
1245,0.00136306,3.20343826711178,
1246,0.001368175,3.20343826711178,
1247,0.00137329,3.53816629946232,
1248,0.001378405,3.53816629946232,
1249,0.00138352,3.53816629946232,
1250,0.001388635,3.53816629946232,
1251,0.00139375,3.20343826711178,
1252,0.001398865,2.5339822024107,
1253,0.00140398,3.03607425093651,
1254,0.001409095,3.37080228328705,
1255,0.00141421,3.37080228328705,
1256,0.001419325,3.37080228328705,
1257,0.00142444,3.37080228328705,
1258,0.001429555,3.03607425093651,
1259,0.00143467,3.53816629946232,
1260,0.001439785,3.37080228328705,
1261,0.0014449,2.86871023476124,
1262,0.001450015,3.53816629946232,
1263,0.00145513,3.37080228328705,
1264,0.001460245,3.87289433181286,
1265,0.00146536,3.53816629946232,
1266,0.001470475,3.37080228328705,
1267,0.00147559,3.20343826711178,
1268,0.001480705,3.37080228328705,
1269,0.00148582,3.20343826711178,
1270,0.001490935,3.37080228328705,
1271,0.00149605,3.37080228328705,
1272,0.001501165,-3.82585041224957,
1273,0.00150628,-3.6584863960743,
1274,0.001511395,-3.49112237989903,
1275,0.00151651,-3.6584863960743,
1276,0.001521625,-3.6584863960743,
1277,0.00152674,-3.32375836372375,
1278,0.001531855,-3.15639434754848,
1279,0.00153697,-3.6584863960743,
1280,0.001542085,-2.98903033137321,
1281,0.0015472,-3.82585041224957,
1282,0.001552315,-3.49112237989903,
1283,0.00155743,-3.49112237989903,
1284,0.001562545,-3.32375836372375,
1285,0.00156766,-3.99321442842484,
1286,0.001572775,-2.82166631519794,
1287,0.00157789,-3.32375836372375,
1288,0.001583005,-3.6584863960743,
1289,0.00158812,-3.82585041224957,
1290,0.001593235,-3.15639434754848,
1291,0.00159835,-3.49112237989903,
1292,0.001603465,3.87289433181286,
1293,0.00160858,3.37080228328705,
1294,0.001613695,3.20343826711178,
1295,0.00161881,3.53816629946232,
1296,0.001623925,3.37080228328705,
1297,0.00162904,3.20343826711178,
1298,0.001634155,3.03607425093651,
1299,0.00163927,3.37080228328705,
1300,0.001644385,3.37080228328705,
1301,0.0016495,3.20343826711178,
1302,0.001654615,3.37080228328705,
1303,0.00165973,3.37080228328705,
1304,0.001664845,3.37080228328705,
1305,0.00166996,3.20343826711178,
1306,0.001675075,3.37080228328705,
1307,0.00168019,3.20343826711178,
1308,0.001685305,3.53816629946232,
1309,0.00169042,3.37080228328705,
1310,0.001695535,3.37080228328705,
1311,0.00170065,-3.49112237989903,
1312,0.001705765,-3.49112237989903,
1313,0.00171088,-3.49112237989903,
1314,0.001715995,-3.49112237989903,
1315,0.00172111,-3.15639434754848,
1316,0.001726225,-3.6584863960743,
1317,0.00173134,-3.6584863960743,
1318,0.001736455,-3.6584863960743,
1319,0.00174157,-3.49112237989903,
1320,0.001746685,-3.82585041224957,
1321,0.0017518,-3.82585041224957,
1322,0.001756915,-3.32375836372375,
1323,0.00176203,-3.32375836372375,
1324,0.001767145,-3.49112237989903,
1325,0.00177226,-3.6584863960743,
1326,0.001777375,-3.99321442842484,
1327,0.00178249,-3.49112237989903,
1328,0.001787605,-3.49112237989903,
1329,0.00179272,-4.16057844460011,
1330,0.001797835,-3.32375836372375,
1331,0.00180295,-3.6584863960743,
1332,0.001808065,-3.15639434754848,
1333,0.00181318,-3.6584863960743,
1334,0.001818295,-3.49112237989903,
1335,0.00182341,-3.32375836372375,
1336,0.001828525,-3.6584863960743,
1337,0.00183364,-3.6584863960743,
1338,0.001838755,-3.49112237989903,
1339,0.00184387,-3.49112237989903,
1340,0.001848985,-3.32375836372375,
1341,0.0018541,-3.6584863960743,
1342,0.001859215,-3.82585041224957,
1343,0.00186433,-3.82585041224957,
1344,0.001869445,-3.32375836372375,
1345,0.00187456,-3.6584863960743,
1346,0.001879675,-3.49112237989903,
1347,0.00188479,-3.6584863960743,
1348,0.001889905,-3.49112237989903,
1349,0.00189502,-3.32375836372375,
1350,0.001900135,3.03607425093651,
1351,0.00190525,3.53816629946232,
1352,0.001910365,3.53816629946232,
1353,0.00191548,3.20343826711178,
1354,0.001920595,3.87289433181286,
1355,0.00192571,3.70553031563759,
1356,0.001930825,3.37080228328705,
1357,0.00193594,3.20343826711178,
1358,0.001941055,3.37080228328705,
1359,0.00194617,3.37080228328705,
1360,0.001951285,4.04025834798813,
1361,0.0019564,3.37080228328705,
1362,0.001961515,3.70553031563759,
1363,0.00196663,3.53816629946232,
1364,0.001971745,3.37080228328705,
1365,0.00197686,3.03607425093651,
1366,0.001981975,3.20343826711178,
1367,0.00198709,3.37080228328705,
1368,0.001992205,3.37080228328705,
1369,0.00199732,3.03607425093651,
1370,0.002002435,-3.6584863960743,
1371,0.00200755,-3.32375836372375,
1372,0.002012665,-3.49112237989903,
1373,0.00201778,-3.82585041224957,
1374,0.002022895,-3.82585041224957,
1375,0.00202801,-3.49112237989903,
1376,0.002033125,-3.32375836372375,
1377,0.00203824,-2.98903033137321,
1378,0.002043355,-3.32375836372375,
1379,0.00204847,-3.32375836372375,
1380,0.002053585,-3.49112237989903,
1381,0.0020587,-3.82585041224957,
1382,0.002063815,-3.32375836372375,
1383,0.00206893,-3.99321442842484,
1384,0.002074045,-3.49112237989903,
1385,0.00207916,-3.32375836372375,
1386,0.002084275,-3.49112237989903,
1387,0.00208939,-3.49112237989903,
1388,0.002094505,-2.82166631519794,
1389,0.00209962,-3.49112237989903,
1390,0.002104735,3.37080228328705,
1391,0.00210985,3.37080228328705,
1392,0.002114965,3.37080228328705,
1393,0.00212008,3.37080228328705,
1394,0.002125195,2.86871023476124,
1395,0.00213031,3.20343826711178,
1396,0.002135425,3.53816629946232,
1397,0.00214054,3.03607425093651,
1398,0.002145655,3.37080228328705,
1399,0.00215077,3.37080228328705,
1400,0.002155885,3.70553031563759,
1401,0.002161,3.03607425093651,
1402,0.002166115,3.37080228328705,
1403,0.00217123,3.37080228328705,
1404,0.002176345,3.20343826711178,
1405,0.00218146,3.03607425093651,
1406,0.002186575,3.53816629946232,
1407,0.00219169,3.37080228328705,
1408,0.002196805,3.70553031563759,
1409,0.00220192,3.53816629946232,
1410,0.002207035,3.53816629946232,
1411,0.00221215,2.86871023476124,
1412,0.002217265,3.37080228328705,
1413,0.00222238,3.03607425093651,
1414,0.002227495,3.20343826711178,
1415,0.00223261,3.37080228328705,
1416,0.002237725,3.20343826711178,
1417,0.00224284,3.53816629946232,
1418,0.002247955,3.53816629946232,
1419,0.00225307,3.37080228328705,
1420,0.002258185,3.20343826711178,
1421,0.0022633,3.37080228328705,
1422,0.002268415,2.86871023476124,
1423,0.00227353,3.37080228328705,
1424,0.002278645,3.37080228328705,
1425,0.00228376,3.53816629946232,
1426,0.002288875,3.70553031563759,
1427,0.00229399,3.03607425093651,
1428,0.002299105,2.5339822024107,
1429,0.00230422,-3.6584863960743,
1430,0.002309335,-3.49112237989903,
1431,0.00231445,-3.49112237989903,
1432,0.002319565,-3.82585041224957,
1433,0.00232468,-3.49112237989903,
1434,0.002329795,-3.6584863960743,
1435,0.00233491,-3.6584863960743,
1436,0.002340025,-3.49112237989903,
1437,0.00234514,-3.49112237989903,
1438,0.002350255,-3.49112237989903,
1439,0.00235537,-3.49112237989903,
1440,0.002360485,-3.15639434754848,
1441,0.0023656,-3.49112237989903,
1442,0.002370715,-3.6584863960743,
1443,0.00237583,-3.6584863960743,
1444,0.002380945,-3.49112237989903,
1445,0.00238606,-3.32375836372375,
1446,0.002391175,-3.49112237989903,
1447,0.00239629,-3.15639434754848,
1448,0.002401405,3.03607425093651,
1449,0.00240652,3.37080228328705,
1450,0.002411635,3.53816629946232,
1451,0.00241675,3.20343826711178,
1452,0.002421865,3.37080228328705,
1453,0.00242698,3.70553031563759,
1454,0.002432095,3.37080228328705,
1455,0.00243721,3.37080228328705,
1456,0.002442325,3.53816629946232,
1457,0.00244744,3.37080228328705,
1458,0.002452555,3.70553031563759,
1459,0.00245767,3.20343826711178,
1460,0.002462785,3.37080228328705,
1461,0.0024679,3.03607425093651,
1462,0.002473015,4.04025834798813,
1463,0.00247813,3.37080228328705,
1464,0.002483245,3.20343826711178,
1465,0.00248836,3.20343826711178,
1466,0.002493475,3.53816629946232,
1467,0.00249859,3.37080228328705,
1468,0.002503705,-3.49112237989903,
1469,0.00250882,-3.49112237989903,
1470,0.002513935,-3.49112237989903,
1471,0.00251905,-3.6584863960743,
1472,0.002524165,-3.6584863960743,
1473,0.00252928,-3.49112237989903,
1474,0.002534395,-3.49112237989903,
1475,0.00253951,-3.49112237989903,
1476,0.002544625,-3.32375836372375,
1477,0.00254974,-3.6584863960743,
1478,0.002554855,-3.82585041224957,
1479,0.00255997,-3.6584863960743,
1480,0.002565085,-3.49112237989903,
1481,0.0025702,-3.6584863960743,
1482,0.002575315,-3.49112237989903,
1483,0.00258043,-3.32375836372375,
1484,0.002585545,-3.49112237989903,
1485,0.00259066,-3.32375836372375,
1486,0.002595775,-3.49112237989903,
1487,0.00260089,-3.82585041224957,
1488,0.002606005,-3.82585041224957,
1489,0.00261112,-3.32375836372375,
1490,0.002616235,-3.82585041224957,
